id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
ed089951-8daa-444f-944f-a7d76618d40c,whom.vana,available,2498,,medium,low,4,namecheap,,,
4ecf9025-9e0e-4049-ae47-04d1242f1f2d,walkabout.vana,available,2498,,high,low,10,namecheap,,,
64834485-63b1-481a-b7ba-608557c55169,timeworn.vana,available,2298,2498,medium,low,8,namecheap,,,08/08/2026 11:14
4c2c24cd-c7d9-44e7-81eb-6631bef1626f,speaker.vana,available,2498,,high,low,7,namecheap,,,
7277521c-ba3a-45a7-ab90-09782db6b41b,widen.vana,available,2498,,high,low,5,namecheap,,,
127e2224-eff9-481e-8b0d-158037214d1d,campaigning.vana,available,2498,,high,low,11,namecheap,,,
9e26b619-3832-4d5b-acb3-be277c81de63,torrid.vana,available,2298,2498,high,low,6,namecheap,,,06/08/2026 16:35
fbfbacc2-8b8c-4fbc-9942-305b434256fa,identifier.vana,available,2498,,high,low,10,namecheap,,,
09af9cdb-df89-4dd7-84e4-dec6b2a7eb6b,baby.vana,available,2498,,high,low,4,namecheap,,,
62001bec-e099-41d7-9f27-942b0dff3230,delight.vana,available,2498,,high,low,7,namecheap,,,
612a8a08-426d-40c1-9696-e9bc72d96206,poorly.vana,available,2498,,medium,low,6,namecheap,,,
8687cb3c-00e5-4588-afbd-03c3ea69d9a5,wintertime.vana,available,2498,,high,low,11,namecheap,,,
e2f91a47-5adf-48e8-9d6f-ceb6a5f10697,cuba.vana,available,,,high,low,4,,,,
9848bc67-2d63-4d1b-b88b-f7d6efc2a395,bicycle.vana,available,2498,,high,low,7,namecheap,,,
7bcb273f-aed4-461f-9a4a-6a55053fc35e,mexican.vana,available,2498,,high,low,7,namecheap,,,
43758d4b-5bd5-4884-a63d-cb33fce4ae31,condolence.vana,available,2498,,high,low,10,namecheap,,,
553cac63-39d6-4534-8675-5587ee6ece39,blessing.vana,available,2298,2498,high,low,8,namecheap,,,06/08/2026 09:29
bb47a6d4-93e8-443b-855f-635528b2af18,resolved.vana,available,2498,,high,low,8,namecheap,,,
12da1f19-f287-4598-910e-df981d4ff5e1,dilute.vana,available,2298,2498,high,low,6,namecheap,,,
3b93d996-92f8-4296-b372-215b9960a2ba,tested.vana,available,2498,,high,low,6,namecheap,,,
4d69c60c-4db8-4e11-8157-a6a5fc2f6ddc,extension.vana,available,2498,,high,low,9,namecheap,,,
22fc5e24-6fb4-4eac-ad1c-359a64a313d6,francesca.vana,available,2498,,high,low,9,namecheap,,,
54200e91-88db-4a43-bd92-5cab63a39703,coefficient.vana,available,2498,,high,low,11,namecheap,,,
f8e767eb-f4b8-42c0-8b4d-0e23eccde65e,wave.vana,available,2498,,high,medium,4,namecheap,,,
3094f2bf-91a1-4fc4-8715-d47d4a1d5645,physic.vana,available,2298,2498,high,low,6,namecheap,,,05/08/2026 22:25
5793e79d-2e32-4450-b52b-afdd54d71469,united.vana,available,2498,,high,medium,6,namecheap,,,
